Name,ETH WALLET (from Wallet Data 2),Total Points,actual ZAO onchain,ZRespect Sum,Form/Intros Sum,Fractal Host sum,ZAO Festivals sum,Respect link,Forms/Introductions link,Fractal Hosts link,ZAO Festivals Link,Wallet Data,Wallet Data 2
Kimiya,0x934Fbd975001ba40e3B8b2A7f180e74b12D0729f,65,65,65,0,0,0,Kimiya,Kimiya,Kimiya,Kimiya,Kimiya,Kimiya
kailani,0x0d08EC62B556d3DEC321A6097AB43c8488F9DfAF,65,65,55,10,0,0,kailani,kailani,kailani,kailani,kailani,kailani
GRLKRASH,0x4f6d0ca7e66d5e447862793f23904ba15f51f4de,60,60,0,60,0,0,GRLKRASH,GRLKRASH,GRLKRASH,GRLKRASH,GRLKRASH,GRLKRASH
Filip (FAETD),0x156F8717A5C213cFcCe01f7AB224bc983CE2f063,60,60,0,60,0,0,Filip (FAETD),Filip (FAETD),Filip (FAETD),Filip (FAETD),Filip (FAETD),Filip (FAETD)
smokewavy,0xeAe357BDe3dC9EC3bBF81f4239760B37aa318405,60,70,0,60,0,0,smokewavy,smokewavy,smokewavy,smokewavy,smokewavy,smokewavy
maxwell aden,0xBd5f00d011f76918637807F553694E7f2eb02Ea9,60,60,0,60,0,0,maxwell aden,maxwell aden,maxwell aden,maxwell aden,maxwell aden,maxwell aden
Timi Wale Lomo,0x6Bb1040CDC05DBb2b9dB70bBBC0266e01C52b325,60,60,0,60,0,0,Timi Wale Lomo,Timi Wale Lomo,Timi Wale Lomo,Timi Wale Lomo,Timi Wale Lomo,Timi Wale Lomo
Leo (Civil_Monkey),0xe5adabBD71225E8074E30ff6cE2a66c9319C071b,56,,56,0,0,0,Leo (Civil_Monkey),Leo (Civil_Monkey),Leo (Civil_Monkey),Leo (Civil_Monkey),Leo (Civil_Monkey),Leo (Civil_Monkey)
JWilZ,0x179EDd4a88e493eC6Ed6A367ECbe7635cc02314c,55,55,55,0,0,0,JWilZ,JWilZ,JWilZ,JWilZ,JWilZ,JWilZ
Wilson,0x122b0eaa0a4252CEfcB877f0BF608bAe2cF7CA9e,55,55,55,0,0,0,Wilson,Wilson,Wilson,Wilson,Wilson,Wilson
Jadyn,0x297de1cCdEbbe02873ee118F6888f511a4016cd4,50,50,0,50,0,0,Jadyn,Jadyn,Jadyn,Jadyn,Jadyn,Jadyn
Cristal Maze,,50,,0,50,0,0,Cristal Maze,Cristal Maze,Cristal Maze,Cristal Maze,Cristal Maze,Cristal Maze
NessytheRilla,0x3c85652f1784d154840ae327e57d31c82bd9754b,50,50,0,50,0,0,NessytheRilla,NessytheRilla,NessytheRilla,NessytheRilla,NessytheRilla,NessytheRilla
Jack Miller,,50,,0,50,0,0,Jack Miller,Jack Miller,Jack Miller,Jack Miller,Jack Miller,Jack Miller
BrookXKoda,,50,,0,50,0,0,BrookXKoda,BrookXKoda,BrookXKoda,BrookXKoda,BrookXKoda,BrookXKoda
GX,,50,,0,50,0,0,GX,GX,GX,GX,GX,GX
Zadan,0x77f70fc5e4a77d0e29E8bD611Da40a9C898488e1,50,,0,50,0,0,Zadan,Zadan,Zadan,Zadan,Zadan,Zadan
Marica,0x193a286d6b3301fffb7CB150b1c85F417c34BE8E,50,,0,50,0,0,Marica,Marica,Marica,Marica,Marica,Marica
Erin Hyvin,,50,,0,50,0,0,Erin Hyvin,Erin Hyvin,Erin Hyvin,Erin Hyvin,Erin Hyvin,Erin Hyvin
IzMpande,,50,,0,50,0,0,IzMpande,IzMpande,IzMpande,IzMpande,IzMpande,IzMpande
I am Thanos,,50,,0,50,0,0,I am Thanos,I am Thanos,I am Thanos,I am Thanos,I am Thanos,I am Thanos
Makk Jay,,50,,0,50,0,0,Makk Jay,Makk Jay,Makk Jay,Makk Jay,Makk Jay,Makk Jay
GritBeat,0x72fe009bd14a60cf653e656cc4a9523ff5bcabb1,50,,0,50,0,0,GritBeat,GritBeat,GritBeat,GritBeat,GritBeat,GritBeat
Phantom Mode,,50,,0,50,0,0,Phantom Mode,Phantom Mode,Phantom Mode,Phantom Mode,Phantom Mode,Phantom Mode
Goldilox,,50,,0,50,0,0,Goldilox,Goldilox,Goldilox,Goldilox,Goldilox,Goldilox
Formerly LEN,,50,,0,50,0,0,Formerly LEN,Formerly LEN,Formerly LEN,Formerly LEN,Formerly LEN,Formerly LEN
Hexidized,,50,,0,50,0,0,Hexidized,Hexidized,Hexidized,Hexidized,Hexidized,Hexidized
Meran,0x684D203c535daea5cd85392FAa50Cc0cb231B979,50,,0,0,0,50,Meran,Meran,Meran,Meran,Meran,Meran
Nasim,0x277AcFa0b8aaB0B891ab3429fDee800DA3B18fE9,50,,0,0,0,50,Nasim,Nasim,Nasim,Nasim,Nasim,Nasim
Марина Музыченко,0x0C1823a9c0928bc643473d049973e7428D92a5C6,50,,0,0,0,50,Марина Музыченко,Марина Музыченко,Марина Музыченко,Марина Музыченко,Марина Музыченко,Марина Музыченко
Frederick Godswill,0x1DDE560F2386bf497F04049a08E8FA40dB9b2144,50,,0,0,0,50,Frederick Godswill,Frederick Godswill,Frederick Godswill,Frederick Godswill,Frederick Godswill,Frederick Godswill
ArtElla,0x9599dccD7cB2355D47aC0da60baD1C83B2DD4e0A,50,,0,0,0,50,ArtElla,ArtElla,ArtElla,ArtElla,ArtElla,ArtElla
Lorem Ipsum,0x8fb6c453de2b64705956c61199e1f6df45cb7a2d,50,,0,0,0,50,Lorem Ipsum,Lorem Ipsum,Lorem Ipsum,Lorem Ipsum,Lorem Ipsum,Lorem Ipsum
Yulia (YO_DESi) Ovcharyk,0xdaa70Eac656777b11D7EdCCf67dD2dAd8240Bb8c,50,,0,0,0,50,Yulia (YO_DESi) Ovcharyk,Yulia (YO_DESi) Ovcharyk,Yulia (YO_DESi) Ovcharyk,Yulia (YO_DESi) Ovcharyk,Yulia (YO_DESi) Ovcharyk,Yulia (YO_DESi) Ovcharyk
Eli Shams,0x8Eec07693D06123aF17eEA6cAB3757F4952C710B,50,,0,0,0,50,Eli Shams,Eli Shams,Eli Shams,Eli Shams,Eli Shams,Eli Shams
Vasiawow,0x475f1ada912ded076fE9369Ff1366bfca4A69BAA,50,,0,0,0,50,Vasiawow,Vasiawow,Vasiawow,Vasiawow,Vasiawow,Vasiawow
Philip Giannattasio,0xc8c80654ebC3Df3b78C0282fcBD12f66ad8961A6,50,,0,0,0,50,Philip Giannattasio,Philip Giannattasio,Philip Giannattasio,Philip Giannattasio,Philip Giannattasio,Philip Giannattasio
Fereshteh Farmand,0xe9F595099f1260Eb723A5447BBC53Ac9FD11Cf4F,50,,0,0,0,50,Fereshteh Farmand,Fereshteh Farmand,Fereshteh Farmand,Fereshteh Farmand,Fereshteh Farmand,Fereshteh Farmand
Hero Granada,0x007aefc84c5e47bcc0f6f1e7028196e18f574398,50,,0,0,0,50,Hero Granada,Hero Granada,Hero Granada,Hero Granada,Hero Granada,Hero Granada
Before Day 1,0xa702eD4E6a82c8148Cc6B1DC7E22f19E4339fC68,50,50,0,50,0,0,Before Day 1,Before Day 1,Before Day 1,Before Day 1,Before Day 1,Before Day 1
Jayconnects,0x6df1Fd18Aaa9F1DD745e6E3Afc3ff8522a556889,44,44,34,10,0,0,JayConnects,JayConnects,JayConnects,JayConnects,Jayconnects,Jayconnects
Harvesto,0x2b98017359a08867D0f4060edC579D9d0585e8C1,42,,42,0,0,0,Harvesto,Harvesto,Harvesto,Harvesto,Harvesto,Harvesto
Dr. Bruce,0x74f1668CeA1E733B434DEc0D6DCf1F3EC64973d6,37,37,27,10,0,0,Dr. Bruce,Dr. Bruce,Dr. Bruce,Dr. Bruce,Dr. Bruce,Dr. Bruce
Cryptotony,0xD23AC3a45B429Cf276F16aCF3036eF23B1f37CF5,35,35,0,35,0,0,Cryptotony,Cryptotony,Cryptotony,Cryptotony,Cryptotony,Cryptotony
CD,0x0517a288d795905d955b1E9f005dC191956875F7,34,34,34,0,0,0,CD,CD,CD,CD,CD,CD
Vicid Flow,0xf027828a6D9A0618A2f419AB71Db39cf2295f027,34,34,34,0,0,0,Vicid Flow,Vicid Flow,Vicid Flow,Vicid Flow,Vicid Flow,Vicid Flow
Poison Peso,0xA32aC6F43458c40369385E60f704912B33312919,33,33,23,10,0,0,Poison Peso,Poison Peso,Poison Peso,Poison Peso,Poison Peso,Poison Peso
Clemzy,0x389522008fcee1f8bbe82c9fc9cb1538c3b20737 ,33,33,23,10,0,0,Clemzy,Clemzy,Clemzy,Clemzy,Clemzy,Clemzy
DSQISE,0x444a327B63850AeC4D9b7487d39eF4D3F3a7cDFD,33,33,33,0,0,0,DSQISE,DSQISE,DSQISE,DSQISE,DSQISE,DSQISE
jay.noted,0x9f92E205FAB7846e76903b087d4d98F3ba7a20E4,32,32,22,10,0,0,jay.noted,jay.noted,jay.noted,jay.noted,jay.noted,jay.noted
Angel,0x86354d410d57E0acb8321cb2692b34B2Ff68341A,28,28,23,5,0,0,Angel,Angel,Angel,Angel,Angel,Angel
Bacon Sandwhich,0x161bf804F9E50eE203024335Ce927dCB411aE946,25,25,0,25,0,0,Bacon Sandwhich,Bacon Sandwhich,Bacon Sandwhich,Bacon Sandwhich,Bacon Sandwhich,Bacon Sandwhich
Feliq,0x9A499eD2f72F703655D4f4aC75AFC072e4d519D4,25,25,0,25,0,0,Feliq,Feliq,Feliq,Feliq,Feliq,Feliq
Kayll,0xd3390619331cbd1a0afb9f9bbb2177f69a8a13d5,25,25,0,25,0,0,Kayll,Kayll,Kayll,Kayll,Kayll,Kayll
Craig G,0x8902902F8f5AA3123D0B8e6717b015e847D11320,23,23,23,0,0,0,Craig G,Craig G,Craig G,Craig G,Craig G,Craig G
Dan Shinder,,23,,23,0,0,0,Dan Shinder,Dan Shinder,Dan Shinder,Dan Shinder,Dan Shinder,Dan Shinder
Miss Ev,,22,44,22,0,0,0,Miss Ev,Miss Ev,Miss Ev,Miss Ev,Miss Ev,Miss Ev
Tic,0x2cdB521cEADD3401Cc30b6AEEaE58D059fee0732,20,,20,0,0,0,Tic,Tic,Tic,Tic,Tic,Tic
Penguin,0xfaCEf700458D4Fc9746F7f3e0d37B462711fF09e,20,,20,0,0,0,Penguin,Penguin,Penguin,Penguin,Penguin,Penguin
Boch,0x8f59aa0f586D6D941152b9075B344cdC42E9b024,15,10,0,15,0,0,Boch,Boch,Boch,Boch,Boch,Boch
Amanda Dragons,0x1F069Ed706f9F8A156fc18679ee0C30Db5953bbD,13,13,13,0,0,0,Amanda Dragons,Amanda Dragons,Amanda Dragons,Amanda Dragons,Amanda Dragons,Amanda Dragons
Pyricato,0xAB5A7891e95bD14FF7c3a35B47B8AEeF562d1444,10,10,0,10,0,0,Pyricato,Pyricato,Pyricato,Pyricato,Pyricato,Pyricato
Jaystreetz,0x081474eA6Ba4EE05b685cEac097771B121eD2Ea9,10,,0,10,0,0,Jaystreetz,Jaystreetz,Jaystreetz,Jaystreetz,Jaystreetz,Jaystreetz
DUCK,,10,,0,10,0,0,DUCK,DUCK,DUCK,DUCK,DUCK,DUCK
Eye-Rye,0x7b10F92A052E8630Ec398caFD7F14a5e39eEb960,10,10,0,10,0,0,Eye-Rye,Eye-Rye,Eye-Rye,Eye-Rye,Eye-Rye,Eye-Rye
Lemon,0xb940daa644b080087dd027c7e0cb68cb1ce22805,10,10,0,10,0,0,Lemon,Lemon,Lemon,Lemon,Lemon,Lemon
Nessa,0xd46b94375251d1A6caebAE37953eaF2177E6DE52,10,10,0,10,0,0,Nessa,Nessa,Nessa,Nessa,Nessa,Nessa
Gabe-SigueInventando,0x9288a0c657c43182AF1E6bA714410a627214c4Fd,10,10,0,10,0,0,Gabe-SigueInventando,Gabe-SigueInventando,Gabe-SigueInventando,Gabe-SigueInventando,Gabe-SigueInventando,Gabe-SigueInventando
Demmy,0xCADa053eDaaCae7e4B38Bd5761FedC61CE61D7E8,10,10,0,10,0,0,Demmy,Demmy,Demmy,Demmy,Demmy,Demmy
Macho Migoo,0x381777f8e01FA59Bfb26C339deC98595fa4E7E9e,10,10,0,10,0,0,Macho Migoo,Macho Migoo,Macho Migoo,Macho Migoo,Macho Migoo,Macho Migoo
The hill,,10,,0,10,0,0,The hill,The hill,The hill,The hill,The hill,The hill
Polygon Elijah,0x8c44ba8c6d796d377ce13bc2b8c3def0939bbb4b,10,10,0,10,0,0,Polygon Elijah,Polygon Elijah,Polygon Elijah,Polygon Elijah,Polygon Elijah,Polygon Elijah
Issac Bell,,10,,0,10,0,0,Issac Bell,Issac Bell,Issac Bell,Issac Bell,Issac Bell,Issac Bell
deez,0x4260614dc21676B1AA75Dbe4a50A3b416C4c0CD6,10,10,0,10,0,0,deez,deez,deez,deez,deez,deez
hodlon,0x4E443cDaff5c09a467eC5eE7e8b230bA463cBBBb,10,10,0,10,0,0,hodlon,hodlon,hodlon,hodlon,hodlon,hodlon
0xJack,0x328F0790D9AC6d3f4B65b655dD2f1440488eC3a8,10,10,0,10,0,0,0xJack,0xJack,0xJack,0xJack,0xJack,0xJack
Tre (Vader),0x26b4a8E9C7ecc7e3B7d46ca83BEE1Aa9e0Af35A1,10,20,0,10,0,0,Tre (Vader),Tre (Vader),Tre (Vader),Tre (Vader),Tre (Vader),Tre (Vader)
Blake,0x6984aBF56f07A9b77F9c86505662dF02abD18Ca9,10,10,0,10,0,0,Blake,Blake,Blake,Blake,Blake,Blake
Christian (Doglins),,10,,0,10,0,0,Christian (Doglins),Christian (Doglins),Christian (Doglins),Christian (Doglins),Christian (Doglins),Christian (Doglins)
Thy Rev,0x5eCC8a94C117Eeb5c6233600927E941c2548d574,10,10,0,10,0,0,Thy Rev,Thy Rev,Thy Rev,Thy Rev,Thy Rev,Thy Rev
Michelle,0x85e767682094aCe9b788597042c5bcdcFcF8a395,10,10,10,0,0,0,Michelle,Michelle,Michelle,Michelle,Michelle,Michelle
XTincT,0x381CC779761212344f8400373a994d29E17522c6,10,,10,0,0,0,XTincT,XTincT,XTincT,XTincT,XTincT,XTincT
Dan (Anubis),0x35B47F98162aEF16555435a2A5655fd5645842Cc,10,,10,0,0,0,Dan (Anubis),Dan (Anubis),Dan (Anubis),Dan (Anubis),Dan (Anubis),Dan (Anubis)
Trislet,,10,,10,0,0,0,Trislet,Trislet,Trislet,Trislet,Trislet,Trislet
Iman,,10,,10,0,0,0,Iman,Iman,Iman,Iman,Iman,Iman
Joel,0x570e563BA92589AD6b31f3269D24Cb21E5a45CaD,10,,10,0,0,0,Joel,Joel,Joel,Joel,Joel,Joel
Nico,0x9763C16Dd7dEb17D33355d999cf2dA219Cec9EEA,10,,10,0,0,0,Nico,Nico,Nico,Nico,Nico,Nico
Nate Dinero,0x1d2f6243B964ffAD6c7e72c1eC7d3EDd2DEEcdD3,8,8,8,0,0,0,Nate Dinero,Nate Dinero,Nate Dinero,Nate Dinero,Nate Dinero,Nate Dinero
MsFathom,0xc5005787291C5bFBfBDEe13DFba6a138744E64F6,5,5,0,5,0,0,MsFathom,MsFathom,MsFathom,MsFathom,MsFathom,MsFathom
Raqs (old wallet),,0,85,0,0,0,0,Raqs (old wallet),Raqs (old wallet),Raqs (old wallet),Raqs (old wallet),Raqs (old wallet),Raqs (old wallet)
RJ,,0,,0,0,0,0,RJ,RJ,RJ,RJ,RJ,RJ
Christano,0xB1B243a3B0b89eC638A9601dc7eb59f7b2C3F3b6,0,,0,0,0,0,Christano,Christano,Christano,Christano,Christano,Christano
J3nn (OneLOVE),,0,,0,0,0,0,J3nn (OneLOVE),J3nn (OneLOVE),J3nn (OneLOVE),J3nn (OneLOVE),J3nn (OneLOVE),J3nn (OneLOVE)
